4.200000000000000000e+01,3.400000000000000000e+01,3.166666603088378906e+01,4.166666793823242188e+01,5.400000000000000000e+01,5.233333206176757812e+01,4.333333206176757812e+01,3.233333206176757812e+01,3.166666603088378906e+01,4.666666793823242188e+01,6.966666412353515625e+01,8.833333587646484375e+01,1.056666641235351562e+02,1.116666641235351562e+02,1.156666641235351562e+02,1.213333358764648438e+02,1.300000000000000000e+02,1.393333282470703125e+02,1.456666717529296875e+02,1.533333282470703125e+02,1.613333282470703125e+02,1.700000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.780000000000000000e+02,1.780000000000000000e+02,1.820000000000000000e+02,1.840000000000000000e+02,1.863333282470703125e+02,1.863333282470703125e+02,1.886666717529296875e+02,1.916666717529296875e+02,1.940000000000000000e+02,1.956666717529296875e+02,1.986666717529296875e+02,1.996666717529296875e+02,1.976666717529296875e+02,1.956666717529296875e+02,1.956666717529296875e+02,1.966666717529296875e+02,1.956666717529296875e+02,1.936666717529296875e+02,1.926666717529296875e+02,1.916666717529296875e+02,1.900000000000000000e+02,1.903333282470703125e+02,1.913333282470703125e+02,1.903333282470703125e+02,1.893333282470703125e+02,1.886666717529296875e+02,1.893333282470703125e+02,1.883333282470703125e+02,1.876666717529296875e+02,1.870000000000000000e+02,1.830000000000000000e+02,1.820000000000000000e+02,1.816666717529296875e+02,1.800000000000000000e+02,1.800000000000000000e+02,1.770000000000000000e+02,1.740000000000000000e+02,1.720000000000000000e+02,1.680000000000000000e+02,1.630000000000000000e+02,1.620000000000000000e+02,1.630000000000000000e+02,1.560000000000000000e+02,1.550000000000000000e+02,1.580000000000000000e+02,1.610000000000000000e+02,1.616666717529296875e+02,1.640000000000000000e+02,1.640000000000000000e+02,1.593333282470703125e+02,1.523333282470703125e+02,1.453333282470703125e+02,1.340000000000000000e+02,1.183333358764648438e+02,1.050000000000000000e+02,9.900000000000000000e+01,9.400000000000000000e+01,8.433333587646484375e+01,7.666666412353515625e+01,7.200000000000000000e+01,6.866666412353515625e+01,6.966666412353515625e+01,7.133333587646484375e+01,6.733333587646484375e+01,6.033333206176757812e+01,5.633333206176757812e+01,4.900000000000000000e+01,4.133333206176757812e+01,3.400000000000000000e+01,2.966666603088378906e+01
4.166666793823242188e+01,3.566666793823242188e+01,3.800000000000000000e+01,4.833333206176757812e+01,5.933333206176757812e+01,5.533333206176757812e+01,4.266666793823242188e+01,3.366666793823242188e+01,4.000000000000000000e+01,6.100000000000000000e+01,8.733333587646484375e+01,1.043333358764648438e+02,1.163333358764648438e+02,1.193333358764648438e+02,1.236666641235351562e+02,1.303333282470703125e+02,1.413333282470703125e+02,1.516666717529296875e+02,1.560000000000000000e+02,1.610000000000000000e+02,1.660000000000000000e+02,1.723333282470703125e+02,1.753333282470703125e+02,1.753333282470703125e+02,1.783333282470703125e+02,1.793333282470703125e+02,1.850000000000000000e+02,1.870000000000000000e+02,1.883333282470703125e+02,1.896666717529296875e+02,1.906666717529296875e+02,1.940000000000000000e+02,1.976666717529296875e+02,1.996666717529296875e+02,2.010000000000000000e+02,2.030000000000000000e+02,2.030000000000000000e+02,2.010000000000000000e+02,2.020000000000000000e+02,2.040000000000000000e+02,2.033333282470703125e+02,1.996666717529296875e+02,1.966666717529296875e+02,1.950000000000000000e+02,1.926666717529296875e+02,1.926666717529296875e+02,1.936666717529296875e+02,1.933333282470703125e+02,1.926666717529296875e+02,1.916666717529296875e+02,1.893333282470703125e+02,1.883333282470703125e+02,1.896666717529296875e+02,1.876666717529296875e+02,1.840000000000000000e+02,1.820000000000000000e+02,1.820000000000000000e+02,1.816666717529296875e+02,1.806666717529296875e+02,1.776666717529296875e+02,1.756666717529296875e+02,1.746666717529296875e+02,1.706666717529296875e+02,1.666666717529296875e+02,1.646666717529296875e+02,1.656666717529296875e+02,1.580000000000000000e+02,1.563333282470703125e+02,1.590000000000000000e+02,1.620000000000000000e+02,1.610000000000000000e+02,1.616666717529296875e+02,1.623333282470703125e+02,1.593333282470703125e+02,1.550000000000000000e+02,1.533333282470703125e+02,1.473333282470703125e+02,1.330000000000000000e+02,1.193333358764648438e+02,1.120000000000000000e+02,1.020000000000000000e+02,8.900000000000000000e+01,8.066666412353515625e+01,7.100000000000000000e+01,6.166666793823242188e+01,6.133333206176757812e+01,6.233333206176757812e+01,6.133333206176757812e+01,5.633333206176757812e+01,5.400000000000000000e+01,4.700000000000000000e+01,4.200000000000000000e+01,3.600000000000000000e+01,3.366666793823242188e+01
4.100000000000000000e+01,4.300000000000000000e+01,4.733333206176757812e+01,5.833333206176757812e+01,6.133333206176757812e+01,5.700000000000000000e+01,5.066666793823242188e+01,4.300000000000000000e+01,5.600000000000000000e+01,8.333333587646484375e+01,1.046666641235351562e+02,1.130000000000000000e+02,1.220000000000000000e+02,1.253333358764648438e+02,1.286666717529296875e+02,1.380000000000000000e+02,1.503333282470703125e+02,1.573333282470703125e+02,1.603333282470703125e+02,1.663333282470703125e+02,1.683333282470703125e+02,1.733333282470703125e+02,1.750000000000000000e+02,1.753333282470703125e+02,1.783333282470703125e+02,1.803333282470703125e+02,1.870000000000000000e+02,1.883333282470703125e+02,1.913333282470703125e+02,1.936666717529296875e+02,1.950000000000000000e+02,1.966666717529296875e+02,2.003333282470703125e+02,2.020000000000000000e+02,2.043333282470703125e+02,2.043333282470703125e+02,2.043333282470703125e+02,2.033333282470703125e+02,2.043333282470703125e+02,2.043333282470703125e+02,2.033333282470703125e+02,2.016666717529296875e+02,1.986666717529296875e+02,1.973333282470703125e+02,1.973333282470703125e+02,1.970000000000000000e+02,1.980000000000000000e+02,1.966666717529296875e+02,1.956666717529296875e+02,1.946666717529296875e+02,1.926666717529296875e+02,1.906666717529296875e+02,1.886666717529296875e+02,1.886666717529296875e+02,1.890000000000000000e+02,1.870000000000000000e+02,1.860000000000000000e+02,1.850000000000000000e+02,1.830000000000000000e+02,1.790000000000000000e+02,1.776666717529296875e+02,1.766666717529296875e+02,1.726666717529296875e+02,1.696666717529296875e+02,1.686666717529296875e+02,1.656666717529296875e+02,1.623333282470703125e+02,1.603333282470703125e+02,1.600000000000000000e+02,1.630000000000000000e+02,1.640000000000000000e+02,1.616666717529296875e+02,1.593333282470703125e+02,1.586666717529296875e+02,1.553333282470703125e+02,1.546666717529296875e+02,1.536666717529296875e+02,1.473333282470703125e+02,1.410000000000000000e+02,1.300000000000000000e+02,1.196666641235351562e+02,1.056666641235351562e+02,9.466666412353515625e+01,7.966666412353515625e+01,6.533333587646484375e+01,5.266666793823242188e+01,5.233333206176757812e+01,6.166666793823242188e+01,6.033333206176757812e+01,5.800000000000000000e+01,5.500000000000000000e+01,4.866666793823242188e+01,4.600000000000000000e+01,3.966666793823242188e+01
4.333333206176757812e+01,4.366666793823242188e+01,5.633333206176757812e+01,6.466666412353515625e+01,6.700000000000000000e+01,6.166666793823242188e+01,5.900000000000000000e+01,6.000000000000000000e+01,7.733333587646484375e+01,1.033333358764648438e+02,1.176666641235351562e+02,1.233333358764648438e+02,1.286666717529296875e+02,1.300000000000000000e+02,1.323333282470703125e+02,1.416666717529296875e+02,1.513333282470703125e+02,1.573333282470703125e+02,1.613333282470703125e+02,1.663333282470703125e+02,1.693333282470703125e+02,1.740000000000000000e+02,1.780000000000000000e+02,1.803333282470703125e+02,1.843333282470703125e+02,1.870000000000000000e+02,1.890000000000000000e+02,1.910000000000000000e+02,1.926666717529296875e+02,1.943333282470703125e+02,1.950000000000000000e+02,1.963333282470703125e+02,1.990000000000000000e+02,2.010000000000000000e+02,2.023333282470703125e+02,2.023333282470703125e+02,2.023333282470703125e+02,2.023333282470703125e+02,2.033333282470703125e+02,2.033333282470703125e+02,2.023333282470703125e+02,2.013333282470703125e+02,1.993333282470703125e+02,1.983333282470703125e+02,1.986666717529296875e+02,2.000000000000000000e+02,2.003333282470703125e+02,1.986666717529296875e+02,1.980000000000000000e+02,1.970000000000000000e+02,1.936666717529296875e+02,1.916666717529296875e+02,1.906666717529296875e+02,1.906666717529296875e+02,1.906666717529296875e+02,1.906666717529296875e+02,1.900000000000000000e+02,1.890000000000000000e+02,1.860000000000000000e+02,1.830000000000000000e+02,1.810000000000000000e+02,1.790000000000000000e+02,1.750000000000000000e+02,1.710000000000000000e+02,1.690000000000000000e+02,1.673333282470703125e+02,1.630000000000000000e+02,1.620000000000000000e+02,1.620000000000000000e+02,1.640000000000000000e+02,1.656666717529296875e+02,1.636666717529296875e+02,1.610000000000000000e+02,1.610000000000000000e+02,1.546666717529296875e+02,1.513333282470703125e+02,1.536666717529296875e+02,1.516666717529296875e+02,1.540000000000000000e+02,1.500000000000000000e+02,1.423333282470703125e+02,1.293333282470703125e+02,1.136666641235351562e+02,9.766666412353515625e+01,8.166666412353515625e+01,6.466666412353515625e+01,5.633333206176757812e+01,5.600000000000000000e+01,5.533333206176757812e+01,6.000000000000000000e+01,5.766666793823242188e+01,5.266666793823242188e+01,4.500000000000000000e+01,3.866666793823242188e+01
4.400000000000000000e+01,4.666666793823242188e+01,5.666666793823242188e+01,6.700000000000000000e+01,7.100000000000000000e+01,6.900000000000000000e+01,7.100000000000000000e+01,7.933333587646484375e+01,9.766666412353515625e+01,1.163333358764648438e+02,1.243333358764648438e+02,1.273333358764648438e+02,1.290000000000000000e+02,1.306666717529296875e+02,1.363333282470703125e+02,1.453333282470703125e+02,1.546666717529296875e+02,1.600000000000000000e+02,1.643333282470703125e+02,1.693333282470703125e+02,1.713333282470703125e+02,1.770000000000000000e+02,1.820000000000000000e+02,1.853333282470703125e+02,1.893333282470703125e+02,1.910000000000000000e+02,1.900000000000000000e+02,1.920000000000000000e+02,1.946666717529296875e+02,1.960000000000000000e+02,1.963333282470703125e+02,1.970000000000000000e+02,1.990000000000000000e+02,2.003333282470703125e+02,2.003333282470703125e+02,2.013333282470703125e+02,2.030000000000000000e+02,2.030000000000000000e+02,2.040000000000000000e+02,2.050000000000000000e+02,2.040000000000000000e+02,2.030000000000000000e+02,2.030000000000000000e+02,2.013333282470703125e+02,2.013333282470703125e+02,2.033333282470703125e+02,2.036666717529296875e+02,2.020000000000000000e+02,1.990000000000000000e+02,1.980000000000000000e+02,1.956666717529296875e+02,1.936666717529296875e+02,1.916666717529296875e+02,1.926666717529296875e+02,1.936666717529296875e+02,1.946666717529296875e+02,1.933333282470703125e+02,1.926666717529296875e+02,1.896666717529296875e+02,1.870000000000000000e+02,1.850000000000000000e+02,1.830000000000000000e+02,1.770000000000000000e+02,1.730000000000000000e+02,1.700000000000000000e+02,1.680000000000000000e+02,1.653333282470703125e+02,1.643333282470703125e+02,1.643333282470703125e+02,1.663333282470703125e+02,1.666666717529296875e+02,1.653333282470703125e+02,1.640000000000000000e+02,1.630000000000000000e+02,1.566666717529296875e+02,1.510000000000000000e+02,1.503333282470703125e+02,1.493333282470703125e+02,1.553333282470703125e+02,1.570000000000000000e+02,1.540000000000000000e+02,1.440000000000000000e+02,1.356666717529296875e+02,1.216666641235351562e+02,1.023333358764648438e+02,8.266666412353515625e+01,6.466666412353515625e+01,5.166666793823242188e+01,4.833333206176757812e+01,5.800000000000000000e+01,5.666666793823242188e+01,5.466666793823242188e+01,4.366666793823242188e+01,3.666666793823242188e+01
4.200000000000000000e+01,5.033333206176757812e+01,6.100000000000000000e+01,7.266666412353515625e+01,7.866666412353515625e+01,7.733333587646484375e+01,8.100000000000000000e+01,9.366666412353515625e+01,1.110000000000000000e+02,1.226666641235351562e+02,1.243333358764648438e+02,1.246666641235351562e+02,1.250000000000000000e+02,1.280000000000000000e+02,1.356666717529296875e+02,1.473333282470703125e+02,1.566666717529296875e+02,1.613333282470703125e+02,1.663333282470703125e+02,1.713333282470703125e+02,1.733333282470703125e+02,1.783333282470703125e+02,1.843333282470703125e+02,1.853333282470703125e+02,1.890000000000000000e+02,1.900000000000000000e+02,1.890000000000000000e+02,1.916666717529296875e+02,1.946666717529296875e+02,1.970000000000000000e+02,1.983333282470703125e+02,1.980000000000000000e+02,2.000000000000000000e+02,2.013333282470703125e+02,2.030000000000000000e+02,2.040000000000000000e+02,2.050000000000000000e+02,2.063333282470703125e+02,2.073333282470703125e+02,2.073333282470703125e+02,2.073333282470703125e+02,2.073333282470703125e+02,2.063333282470703125e+02,2.050000000000000000e+02,2.050000000000000000e+02,2.043333282470703125e+02,2.043333282470703125e+02,2.023333282470703125e+02,1.996666717529296875e+02,1.986666717529296875e+02,1.983333282470703125e+02,1.963333282470703125e+02,1.946666717529296875e+02,1.946666717529296875e+02,1.966666717529296875e+02,1.973333282470703125e+02,1.963333282470703125e+02,1.930000000000000000e+02,1.923333282470703125e+02,1.893333282470703125e+02,1.873333282470703125e+02,1.843333282470703125e+02,1.786666717529296875e+02,1.736666717529296875e+02,1.706666717529296875e+02,1.676666717529296875e+02,1.670000000000000000e+02,1.650000000000000000e+02,1.650000000000000000e+02,1.660000000000000000e+02,1.673333282470703125e+02,1.663333282470703125e+02,1.640000000000000000e+02,1.626666717529296875e+02,1.576666717529296875e+02,1.506666717529296875e+02,1.460000000000000000e+02,1.440000000000000000e+02,1.516666717529296875e+02,1.566666717529296875e+02,1.603333282470703125e+02,1.560000000000000000e+02,1.506666717529296875e+02,1.390000000000000000e+02,1.223333358764648438e+02,1.023333358764648438e+02,8.100000000000000000e+01,5.866666793823242188e+01,4.900000000000000000e+01,5.200000000000000000e+01,5.066666793823242188e+01,5.200000000000000000e+01,4.166666793823242188e+01,3.866666793823242188e+01
4.100000000000000000e+01,5.500000000000000000e+01,7.200000000000000000e+01,8.133333587646484375e+01,8.333333587646484375e+01,7.933333587646484375e+01,8.400000000000000000e+01,9.966666412353515625e+01,1.153333358764648438e+02,1.256666641235351562e+02,1.270000000000000000e+02,1.253333358764648438e+02,1.243333358764648438e+02,1.276666641235351562e+02,1.363333282470703125e+02,1.473333282470703125e+02,1.566666717529296875e+02,1.603333282470703125e+02,1.653333282470703125e+02,1.703333282470703125e+02,1.723333282470703125e+02,1.773333282470703125e+02,1.823333282470703125e+02,1.850000000000000000e+02,1.870000000000000000e+02,1.880000000000000000e+02,1.890000000000000000e+02,1.906666717529296875e+02,1.943333282470703125e+02,1.950000000000000000e+02,1.973333282470703125e+02,1.993333282470703125e+02,2.020000000000000000e+02,2.036666717529296875e+02,2.070000000000000000e+02,2.080000000000000000e+02,2.093333282470703125e+02,2.093333282470703125e+02,2.093333282470703125e+02,2.103333282470703125e+02,2.093333282470703125e+02,2.093333282470703125e+02,2.073333282470703125e+02,2.053333282470703125e+02,2.040000000000000000e+02,2.033333282470703125e+02,2.033333282470703125e+02,2.013333282470703125e+02,2.003333282470703125e+02,1.986666717529296875e+02,1.986666717529296875e+02,1.980000000000000000e+02,1.970000000000000000e+02,1.966666717529296875e+02,1.986666717529296875e+02,1.990000000000000000e+02,1.980000000000000000e+02,1.950000000000000000e+02,1.930000000000000000e+02,1.900000000000000000e+02,1.880000000000000000e+02,1.850000000000000000e+02,1.790000000000000000e+02,1.740000000000000000e+02,1.700000000000000000e+02,1.670000000000000000e+02,1.680000000000000000e+02,1.670000000000000000e+02,1.653333282470703125e+02,1.660000000000000000e+02,1.663333282470703125e+02,1.653333282470703125e+02,1.626666717529296875e+02,1.606666717529296875e+02,1.576666717529296875e+02,1.516666717529296875e+02,1.480000000000000000e+02,1.440000000000000000e+02,1.490000000000000000e+02,1.546666717529296875e+02,1.630000000000000000e+02,1.630000000000000000e+02,1.573333282470703125e+02,1.506666717529296875e+02,1.370000000000000000e+02,1.186666641235351562e+02,9.733333587646484375e+01,7.333333587646484375e+01,5.600000000000000000e+01,4.833333206176757812e+01,4.166666793823242188e+01,4.700000000000000000e+01,4.233333206176757812e+01,4.300000000000000000e+01
4.566666793823242188e+01,6.066666793823242188e+01,8.033333587646484375e+01,8.633333587646484375e+01,8.433333587646484375e+01,8.066666412353515625e+01,9.066666412353515625e+01,1.040000000000000000e+02,1.156666641235351562e+02,1.230000000000000000e+02,1.270000000000000000e+02,1.260000000000000000e+02,1.243333358764648438e+02,1.283333282470703125e+02,1.356666717529296875e+02,1.463333282470703125e+02,1.546666717529296875e+02,1.573333282470703125e+02,1.630000000000000000e+02,1.690000000000000000e+02,1.713333282470703125e+02,1.773333282470703125e+02,1.830000000000000000e+02,1.830000000000000000e+02,1.860000000000000000e+02,1.880000000000000000e+02,1.910000000000000000e+02,1.916666717529296875e+02,1.926666717529296875e+02,1.930000000000000000e+02,1.950000000000000000e+02,1.983333282470703125e+02,2.040000000000000000e+02,2.070000000000000000e+02,2.100000000000000000e+02,2.100000000000000000e+02,2.103333282470703125e+02,2.093333282470703125e+02,2.093333282470703125e+02,2.100000000000000000e+02,2.090000000000000000e+02,2.080000000000000000e+02,2.063333282470703125e+02,2.043333282470703125e+02,2.020000000000000000e+02,2.013333282470703125e+02,2.013333282470703125e+02,2.003333282470703125e+02,2.003333282470703125e+02,1.996666717529296875e+02,1.993333282470703125e+02,1.993333282470703125e+02,1.986666717529296875e+02,1.986666717529296875e+02,1.990000000000000000e+02,1.996666717529296875e+02,1.986666717529296875e+02,1.966666717529296875e+02,1.936666717529296875e+02,1.906666717529296875e+02,1.886666717529296875e+02,1.860000000000000000e+02,1.800000000000000000e+02,1.750000000000000000e+02,1.720000000000000000e+02,1.690000000000000000e+02,1.690000000000000000e+02,1.680000000000000000e+02,1.663333282470703125e+02,1.673333282470703125e+02,1.680000000000000000e+02,1.660000000000000000e+02,1.616666717529296875e+02,1.586666717529296875e+02,1.586666717529296875e+02,1.536666717529296875e+02,1.530000000000000000e+02,1.490000000000000000e+02,1.500000000000000000e+02,1.536666717529296875e+02,1.610000000000000000e+02,1.613333282470703125e+02,1.586666717529296875e+02,1.550000000000000000e+02,1.433333282470703125e+02,1.280000000000000000e+02,1.076666641235351562e+02,8.533333587646484375e+01,6.566666412353515625e+01,4.633333206176757812e+01,4.000000000000000000e+01,4.166666793823242188e+01,4.300000000000000000e+01,4.333333206176757812e+01
5.133333206176757812e+01,6.766666412353515625e+01,8.600000000000000000e+01,8.966666412353515625e+01,8.566666412353515625e+01,8.633333587646484375e+01,1.010000000000000000e+02,1.130000000000000000e+02,1.183333358764648438e+02,1.223333358764648438e+02,1.250000000000000000e+02,1.233333358764648438e+02,1.243333358764648438e+02,1.283333282470703125e+02,1.346666717529296875e+02,1.443333282470703125e+02,1.516666717529296875e+02,1.556666717529296875e+02,1.610000000000000000e+02,1.680000000000000000e+02,1.713333282470703125e+02,1.763333282470703125e+02,1.810000000000000000e+02,1.820000000000000000e+02,1.860000000000000000e+02,1.890000000000000000e+02,1.910000000000000000e+02,1.926666717529296875e+02,1.926666717529296875e+02,1.943333282470703125e+02,1.950000000000000000e+02,1.986666717529296875e+02,2.036666717529296875e+02,2.073333282470703125e+02,2.090000000000000000e+02,2.090000000000000000e+02,2.086666717529296875e+02,2.076666717529296875e+02,2.073333282470703125e+02,2.090000000000000000e+02,2.080000000000000000e+02,2.070000000000000000e+02,2.073333282470703125e+02,2.053333282470703125e+02,2.030000000000000000e+02,2.013333282470703125e+02,2.013333282470703125e+02,2.013333282470703125e+02,2.003333282470703125e+02,1.996666717529296875e+02,2.003333282470703125e+02,2.013333282470703125e+02,2.013333282470703125e+02,1.986666717529296875e+02,1.970000000000000000e+02,1.980000000000000000e+02,1.986666717529296875e+02,1.973333282470703125e+02,1.943333282470703125e+02,1.903333282470703125e+02,1.883333282470703125e+02,1.863333282470703125e+02,1.816666717529296875e+02,1.766666717529296875e+02,1.736666717529296875e+02,1.706666717529296875e+02,1.696666717529296875e+02,1.696666717529296875e+02,1.706666717529296875e+02,1.713333282470703125e+02,1.713333282470703125e+02,1.680000000000000000e+02,1.623333282470703125e+02,1.576666717529296875e+02,1.550000000000000000e+02,1.526666717529296875e+02,1.540000000000000000e+02,1.520000000000000000e+02,1.540000000000000000e+02,1.563333282470703125e+02,1.630000000000000000e+02,1.633333282470703125e+02,1.603333282470703125e+02,1.563333282470703125e+02,1.486666717529296875e+02,1.370000000000000000e+02,1.146666641235351562e+02,9.433333587646484375e+01,7.366666412353515625e+01,4.966666793823242188e+01,4.200000000000000000e+01,3.766666793823242188e+01,4.033333206176757812e+01,3.700000000000000000e+01
5.533333206176757812e+01,7.433333587646484375e+01,8.666666412353515625e+01,8.800000000000000000e+01,8.100000000000000000e+01,8.433333587646484375e+01,1.033333358764648438e+02,1.163333358764648438e+02,1.186666641235351562e+02,1.243333358764648438e+02,1.243333358764648438e+02,1.243333358764648438e+02,1.256666641235351562e+02,1.293333282470703125e+02,1.346666717529296875e+02,1.423333282470703125e+02,1.496666717529296875e+02,1.536666717529296875e+02,1.610000000000000000e+02,1.680000000000000000e+02,1.713333282470703125e+02,1.760000000000000000e+02,1.790000000000000000e+02,1.790000000000000000e+02,1.840000000000000000e+02,1.880000000000000000e+02,1.900000000000000000e+02,1.926666717529296875e+02,1.946666717529296875e+02,1.963333282470703125e+02,1.980000000000000000e+02,1.996666717529296875e+02,2.036666717529296875e+02,2.056666717529296875e+02,2.083333282470703125e+02,2.083333282470703125e+02,2.070000000000000000e+02,2.066666717529296875e+02,2.076666717529296875e+02,2.096666717529296875e+02,2.100000000000000000e+02,2.090000000000000000e+02,2.093333282470703125e+02,2.063333282470703125e+02,2.040000000000000000e+02,2.023333282470703125e+02,2.023333282470703125e+02,2.013333282470703125e+02,2.006666717529296875e+02,2.006666717529296875e+02,2.006666717529296875e+02,2.023333282470703125e+02,2.020000000000000000e+02,1.976666717529296875e+02,1.950000000000000000e+02,1.960000000000000000e+02,1.963333282470703125e+02,1.963333282470703125e+02,1.943333282470703125e+02,1.903333282470703125e+02,1.876666717529296875e+02,1.856666717529296875e+02,1.813333282470703125e+02,1.783333282470703125e+02,1.756666717529296875e+02,1.716666717529296875e+02,1.696666717529296875e+02,1.706666717529296875e+02,1.726666717529296875e+02,1.743333282470703125e+02,1.743333282470703125e+02,1.706666717529296875e+02,1.633333282470703125e+02,1.566666717529296875e+02,1.520000000000000000e+02,1.486666717529296875e+02,1.510000000000000000e+02,1.500000000000000000e+02,1.520000000000000000e+02,1.533333282470703125e+02,1.590000000000000000e+02,1.583333282470703125e+02,1.616666717529296875e+02,1.586666717529296875e+02,1.556666717529296875e+02,1.450000000000000000e+02,1.213333358764648438e+02,9.966666412353515625e+01,8.033333587646484375e+01,5.400000000000000000e+01,4.400000000000000000e+01,3.466666793823242188e+01,3.733333206176757812e+01,3.066666603088378906e+01
